Sample Header
1670,133,-8105664,-8107775,-7784282,-7797009,-8080167,-8111909,-7788743,-7800156,272,-144,8032
1671,134,-8105717,-8107827,-7784406,-7796935,-8080341,-8111963,-7788267,-7800009,0,0,0
1672,135,-8105789,-8107899,-7784707,-7797113,-8080808,-8112039,-7788042,-7800077,0,0,0
1673,136,-8105869,-8107977,-7784796,-7797354,-8081312,-8112124,-7787832,-7800181,0,0,0
1674,137,-8105947,-8108053,-7784694,-7797287,-8081577,-8112207,-7787386,-7800109,0,0,0
1675,138,-8106039,-8108146,-7784716,-7797144,-8081657,-8112294,-7787191,-7800443,0,0,0
1676,139,-8106037,-8108139,-7784764,-7797116,-8081836,-8112296,-7788936,-7800604,0,0,0
1677,140,-8106041,-8108141,-7784986,-7797390,-8082403,-8112308,-7789484,-7800639,0,0,0
1678,141,-8106092,-8108186,-7784947,-7797428,-8082725,-8112356,-7789114,-7800614,0,0,0
1679,142,-8106103,-8108199,-7784751,-7797354,-8082886,-8112372,-7788625,-7800422,0,0,0
1680,143,-8106167,-8108263,-7784751,-7797491,-8083267,-8112442,-7788346,-7800432,272,-128,8032
1681,144,-8106302,-8108395,-7784907,-7797734,-8083776,-8112579,-7788176,-7800595,0,0,0
1682,145,-8106367,-8108454,-7784901,-7797803,-8084126,-8112642,-7787854,-7800586,0,0,0
1683,146,-8106350,-8108438,-7784962,-7797667,-8084273,-8112621,-7787331,-7800366,0,0,0
1684,147,-8106322,-8108411,-7785183,-7797762,-8084577,-8112602,-7786997,-7800349,0,0,0
1685,148,-8106398,-8108487,-7785268,-7797976,-8085055,-8112682,-7788072,-7800746,0,0,0
1686,149,-8106548,-8108636,-7785177,-7797967,-8085317,-8112836,-7789573,-7800989,0,0,0
1687,150,-8106587,-8108672,-7785064,-7797797,-8085425,-8112876,-7789150,-7800979,0,0,0
1688,151,-8106629,-8108714,-7785283,-7797802,-8085644,-8112919,-7788717,-7800791,0,0,0
1689,152,-8106704,-8108784,-7785399,-7798058,-8086092,-8112994,-7788523,-7800901,0,0,0
1690,153,-8106761,-8108840,-7785464,-7798274,-8086530,-8113055,-7788286,-7800992,288,-128,8032
1691,154,-8106780,-8108857,-7785269,-7798158,-8086717,-8113075,-7787816,-7800842,0,0,0
1692,155,-8106839,-8108917,-7785347,-7798104,-8086891,-8113138,-7787559,-7801096,0,0,0
1693,156,-8106901,-8108981,-7785952,-7798147,-8087184,-8113207,-7789444,-7801535,0,0,0
1694,157,-8106878,-8108957,-7786060,-7798307,-8087604,-8113185,-7790346,-7801320,0,0,0
1695,158,-8106805,-8108883,-7785906,-7798256,-8087821,-8113112,-7789883,-7801191,0,0,0
1696,159,-8106913,-8108992,-7785734,-7798211,-8087996,-8113218,-7789409,-7801061,0,0,0
1697,160,-8106977,-8109048,-7785812,-7798367,-8088365,-8113281,-7789192,-7801154,0,0,0
1698,161,-8107062,-8109132,-7785974,-7798604,-8088864,-8113370,-7789068,-7801322,0,0,0
1699,162,-8107071,-8109142,-7785852,-7798589,-8089166,-8113384,-7788676,-7801232,0,0,0
1700,163,-8107047,-8109116,-7785696,-7798516,-8089403,-8113359,-7788172,-7801095,0,0,0
1701,164,-8107140,-8109211,-7785854,-7798734,-8089886,-8113452,-7787954,-7801247,272,-160,8032
1702,165,-8107172,-8109240,-7786038,-7799019,-8090442,-8113487,-7787892,-7801524,0,0,0
1703,166,-8107229,-8109293,-7785816,-7798864,-8090537,-8113549,-7789178,-7801974,0,0,0
1704,167,-8107193,-8109258,-7785859,-7798561,-8090488,-8113511,-7790229,-7801671,0,0,0
1705,168,-8107282,-8109346,-7786256,-7798584,-8090734,-8113599,-7789879,-7801872,0,0,0
1706,169,-8107418,-8109482,-7786456,-7798860,-8091222,-8113739,-7789746,-7801941,0,0,0
1707,170,-8107391,-8109456,-7786488,-7798947,-8091564,-8113716,-7789462,-7801923,0,0,0
1708,171,-8107413,-8109481,-7786314,-7798846,-8091725,-8113739,-7788951,-7801751,0,0,0
1709,172,-8107469,-8109532,-7786369,-7798952,-8092109,-8113794,-7788636,-7801815,0,0,0
1710,173,-8107661,-8109722,-7786573,-7799258,-8092662,-8113989,-7788507,-7802044,0,0,0
1711,174,-8107609,-8109667,-7786572,-7799339,-8093071,-8113934,-7788396,-7802184,320,-128,8080
1712,175,-8107557,-8109611,-7786186,-7799026,-8093001,-8113886,-7789817,-7802102,0,0,0
1713,176,-8107606,-8109657,-7786281,-7798928,-8093069,-8113933,-7790600,-7801786,0,0,0
1714,177,-8107720,-8109771,-7786541,-7799199,-8093542,-8114047,-7790459,-7801932,0,0,0
1715,178,-8107747,-8109798,-7786614,-7799356,-8094011,-8114071,-7790232,-7802022,0,0,0
1716,179,-8107747,-8109799,-7786472,-7799263,-8094202,-8114073,-7789748,-7801886,0,0,0
1717,180,-8107689,-8109739,-7786431,-7799290,-8094461,-8114021,-7789371,-7801840,0,0,0
1718,181,-8107871,-8109921,-7786591,-7799540,-8095002,-8114206,-7789239,-7802051,0,0,0
1719,182,-8108027,-8110077,-7786724,-7799785,-8095469,-8114362,-7789041,-7802181,0,0,0
1720,183,-8108012,-8110061,-7786613,-7799674,-8095586,-8114346,-7789157,-7802343,0,0,0
1721,184,-8108002,-8110052,-7786476,-7799344,-8095505,-8114337,-7790580,-7802341,336,-128,8064
1722,185,-8108106,-8110156,-7786564,-7799487,-8095896,-8114441,-7790744,-7802315,0,0,0
1723,186,-8108109,-8110162,-7786752,-7799768,-8096418,-8114447,-7790629,-7802481,0,0,0
1724,187,-8108115,-8110163,-7786714,-7799776,-8096672,-8114452,-7790211,-7802391,0,0,0
1725,188,-8108229,-8110280,-7786926,-7799716,-8096819,-8114569,-7789753,-7802294,0,0,0
1726,189,-8108267,-8110316,-7787056,-7799916,-8097241,-8114612,-7789534,-7802400,0,0,0
1727,190,-8108372,-8110414,-7787268,-7800189,-8097761,-8114716,-7789415,-7802591,0,0,0
1728,191,-8108349,-8110391,-7787222,-7800227,-8098046,-8114691,-7789056,-7802612,0,0,0
1729,192,-8108258,-8110301,-7786911,-7799883,-8097931,-8114603,-7789932,-7802791,0,0,0
1730,193,-8108411,-8110455,-7787027,-7799807,-8098063,-8114761,-7791428,-7802728,0,0,0
1731,194,-8108531,-8110570,-7787206,-7800111,-8098561,-8114882,-7791402,-7802786,336,-128,8064
1732,195,-8108489,-8110528,-7787242,-7800238,-8098925,-8114839,-7791089,-7802841,0,0,0
1733,196,-8108477,-8110514,-7787094,-7800150,-8099132,-8114824,-7790667,-7802719,0,0,0
1734,197,-8108559,-8110596,-7787051,-7800201,-8099431,-8114912,-7790349,-7802714,0,0,0
1735,198,-8108601,-8110645,-7787237,-7800521,-8099963,-8114962,-7790227,-7802900,0,0,0
1736,199,-8108687,-8110728,-7787292,-7800656,-8100361,-8115044,-7789951,-7802958,0,0,0
1737,200,-8108729,-8110771,-7787195,-7800414,-8100344,-8115086,-7789943,-7803139,0,0,0
1738,201,-8108686,-8110726,-7787227,-7800182,-8100266,-8115037,-7791792,-7803144,0,0,0
1739,202,-8108742,-8110779,-7787611,-7800417,-8100717,-8115092,-7792107,-7803096,0,0,0
1740,203,-8108773,-8110808,-7787740,-7800586,-8101212,-8115125,-7791909,-7803191,0,0,0
1741,204,-8108862,-8110899,-7787631,-7800540,-8101452,-8115216,-7791483,-7803121,368,-144,8048
1742,205,-8108854,-8110892,-7787502,-7800519,-8101652,-8115212,-7791045,-7803017,0,0,0
1743,206,-8108916,-8110951,-7787648,-7800769,-8102118,-8115277,-7790871,-7803177,0,0,0
1744,207,-8109014,-8111049,-7787822,-7801008,-8102589,-8115377,-7790706,-7803290,0,0,0
1745,208,-8109082,-8111114,-7787923,-7800896,-8102726,-8115443,-7790189,-7803167,0,0,0
1746,209,-8109036,-8111067,-7787836,-7800762,-8102822,-8115397,-7789700,-7803337,0,0,0
1747,210,-8109084,-8111121,-7787746,-7800811,-8103100,-8115444,-7790826,-7803554,0,0,0
1748,211,-8109152,-8111189,-7787853,-7800963,-8103464,-8115516,-7792196,-7803635,0,0,0
1749,212,-8109144,-8111177,-7787906,-7800987,-8103769,-8115513,-7791909,-7803567,0,0,0
1750,213,-8109206,-8111241,-7788022,-7800914,-8103887,-8115575,-7791405,-7803394,0,0,0
1751,214,-8109241,-8111277,-7788114,-7801066,-8104201,-8115613,-7791129,-7803453,320,-96,8016
1752,215,-8109299,-8111331,-7788307,-7801332,-8104724,-8115668,-7790991,-7803647,0,0,0
1753,216,-8109323,-8111354,-7788192,-7801351,-8104997,-8115692,-7790584,-7803570,0,0,0
1754,217,-8109338,-8111369,-7787971,-7801224,-8105067,-8115706,-7790071,-7803459,0,0,0
1755,218,-8109337,-8111370,-7787821,-7801154,-8105218,-8115704,-7790979,-7804027,0,0,0
1756,219,-8109454,-8111487,-7787918,-7801304,-8105584,-8115822,-7792490,-7804011,0,0,0
1757,220,-8109589,-8111616,-7788151,-7801441,-8106009,-8115954,-7792379,-7803987,0,0,0
1758,221,-8109690,-8111718,-7788221,-7801362,-8106132,-8116054,-7791858,-7803760,0,0,0
1759,222,-8109578,-8111604,-7788182,-7801441,-8106362,-8115946,-7791506,-7803724,0,0,0
1760,223,-8109607,-8111634,-7788381,-7801726,-8106861,-8115980,-7791416,-7803921,0,0,0
1761,224,-8109611,-8111631,-7788361,-7801849,-8107206,-8115984,-7791149,-7803954,336,-112,8032
1762,225,-8109720,-8111742,-7788303,-7801731,-8107354,-8116093,-7790609,-7803749,0,0,0
1763,226,-8109636,-8111661,-7788453,-7801705,-8107523,-8116016,-7790186,-7803752,0,0,0
1764,227,-8109658,-8111678,-7788482,-7801821,-8107861,-8116037,-7791359,-7804144,0,0,0
1765,228,-8109744,-8111766,-7788561,-7801966,-8108203,-8116122,-7792791,-7804066,0,0,0
1766,229,-8109777,-8111803,-7788439,-7801909,-8108421,-8116155,-7792402,-7803906,0,0,0
1767,230,-8109842,-8111860,-7788269,-7801864,-8108572,-8116216,-7791973,-7803789,0,0,0
1768,231,-8109816,-8111829,-7788401,-7802064,-8108980,-8116194,-7791782,-7803911,0,0,0
1769,232,-8109891,-8111901,-7788480,-7802259,-8109447,-8116278,-7791557,-7804027,0,0,0
1770,233,-8109966,-8111977,-7788374,-7802237,-8109629,-8116356,-7791121,-7803941,0,0,0
1771,234,-8109937,-8111949,-7788510,-7802125,-8109766,-8116331,-7790680,-7803902,288,-112,8000
1772,235,-8109981,-8111994,-7788571,-7802167,-8109986,-8116383,-7791858,-7804184,0,0,0
1773,236,-8110110,-8112126,-7788695,-7802363,-8110419,-8116516,-7793237,-7804186,0,0,0
1774,237,-8110205,-8112219,-7788747,-7802356,-8110675,-8116616,-7792860,-7804331,0,0,0
1775,238,-8110219,-8112231,-7788766,-7802244,-8110769,-8116630,-7792283,-7804346,0,0,0
1776,239,-8110320,-8112337,-7788826,-7802381,-8111103,-8116737,-7792009,-7804261,0,0,0
1777,240,-8110426,-8112446,-7789004,-7802591,-8111534,-8116861,-7791871,-7804409,0,0,0
1778,241,-8110506,-8112520,-7788956,-7802621,-8111825,-8116943,-7791507,-7804342,0,0,0
1779,242,-8110474,-8112486,-7788769,-7802481,-8111932,-8116913,-7791002,-7804273,0,0,0
1780,243,-8110537,-8112549,-7789070,-7802409,-8112104,-8116983,-7791859,-7805101,0,0,0
1781,244,-8110639,-8112654,-7789569,-7802556,-8112409,-8117091,-7793700,-7805154,0,0,0
1782,245,-8110622,-8112637,-7789552,-7802642,-8112737,-8117086,-7793561,-7805061,304,-128,7936
1783,246,-8110639,-8112649,-7789315,-7802549,-8112872,-8117105,-7793048,-7804869,0,0,0
1784,247,-8110737,-8112748,-7789248,-7802599,-8113127,-8117206,-7792701,-7804766,0,0,0
1785,248,-8110688,-8112701,-7789388,-7802834,-8113536,-8117172,-7792504,-7804885,0,0,0
1786,249,-8110702,-8112715,-7789461,-7802981,-8113904,-8117191,-7792254,-7804992,0,0,0
1787,250,-8110793,-8112803,-7789267,-7802878,-8114030,-8117283,-7791772,-7804825,0,0,0
1788,251,-8110807,-8112816,-7789196,-7802914,-8114204,-8117302,-7791384,-7804752,0,0,0
1789,252,-8110877,-8112882,-7789438,-7803236,-8114669,-8117378,-7791441,-7805000,0,0,0
1790,253,-8110996,-8113002,-7789402,-7803292,-8114989,-8117499,-7793083,-7805241,0,0,0
1791,254,-8111042,-8113051,-7789416,-7803144,-8115087,-8117549,-7793601,-7805202,0,0,0
1792,255,-8111103,-8113111,-7789406,-7803035,-8115206,-8117608,-7793118,-7805236,288,-160,7952
1793,0,-8111159,-8113170,-7789432,-7803191,-8115474,-8117667,-7792805,-7805394,0,0,0
1794,1,-8111231,-8113238,-7789567,-7803428,-8115790,-8117743,-7792686,-7805472,0,0,0
1795,2,-8111277,-8113282,-7789606,-7803389,-8115955,-8117792,-7792264,-7805365,0,0,0
1796,3,-8111238,-8113244,-7789677,-7803259,-8115982,-8117751,-7791894,-7805335,0,0,0
1797,4,-8111242,-8113252,-7789657,-7803285,-8116096,-8117757,-7793545,-7805565,0,0,0
1798,5,-8111337,-8113344,-7789816,-7803512,-8116299,-8117854,-7794434,-7805566,0,0,0
1799,6,-8111436,-8113447,-7789987,-7803536,-8116450,-8117954,-7794016,-7805859,0,0,0
1800,7,-8111381,-8113390,-7789921,-7803384,-8116424,-8117902,-7793460,-7805724,0,0,0
1801,8,-8111426,-8113428,-7789858,-7803489,-8116522,-8117942,-7793131,-7805637,0,0,0
1802,9,-8111461,-8113466,-7790050,-7803744,-8116642,-8117980,-7793036,-7805850,320,-144,8000
1803,10,-8111420,-8113427,-7790046,-7803817,-8116662,-8117941,-7792714,-7805851,0,0,0
1804,11,-8111510,-8113515,-7790046,-7803729,-8116751,-8118024,-7792207,-7805682,0,0,0
1805,12,-8111492,-8113498,-7790329,-7803817,-8116788,-8118015,-7791987,-7805747,0,0,0
1806,13,-8111585,-8113589,-7790391,-7803929,-8116915,-8118107,-7793412,-7805813,0,0,0
1807,14,-8111702,-8113702,-7790327,-7803964,-8117051,-8118221,-7794460,-7805735,0,0,0
1808,15,-8111702,-8113701,-7790136,-7803858,-8117064,-8118221,-7793975,-7805664,0,0,0
1809,16,-8111785,-8113782,-7790262,-7803839,-8117144,-8118306,-7793517,-7805839,0,0,0
1810,17,-8111907,-8113905,-7790562,-7804072,-8117304,-8118427,-7793319,-7806189,0,0,0
1811,18,-8111892,-8113893,-7790619,-7804214,-8117336,-8118416,-7793053,-7806356,0,0,0
1812,19,-8111876,-8113876,-7790445,-7804170,-8117345,-8118397,-7792593,-7806102,272,-112,8032
1813,20,-8111956,-8113957,-7790281,-7804082,-8117430,-8118476,-7793141,-7806182,0,0,0
1814,21,-8112024,-8114021,-7790351,-7804145,-8117516,-8118542,-7794882,-7806435,0,0,0
1815,22,-8112055,-8114057,-7790482,-7804383,-8117585,-8118577,-7794894,-7806493,0,0,0
1816,23,-8112044,-8114044,-7790422,-7804331,-8117589,-8118567,-7794392,-7806335,0,0,0
1817,24,-8112106,-8114106,-7790506,-7804239,-8117654,-8118628,-7793840,-7806134,0,0,0
1818,25,-8112235,-8114236,-7790642,-7804424,-8117804,-8118759,-7793602,-7806244,0,0,0
1819,26,-8112294,-8114298,-7790821,-7804677,-8117899,-8118821,-7793470,-7806404,0,0,0
1820,27,-8112309,-8114314,-7790762,-7804676,-8117926,-8118834,-7793082,-7806332,0,0,0
1821,28,-8112374,-8114372,-7790796,-7804555,-8117989,-8118892,-7793193,-7806485,0,0,0
1822,29,-8112347,-8114346,-7790861,-7804557,-8117979,-8118866,-7794951,-7806404,272,-96,8016
1823,30,-8112434,-8114434,-7791036,-7804856,-8118092,-8118953,-7795204,-7806506,0,0,0
1824,31,-8112404,-8114401,-7790937,-7804857,-8118077,-8118925,-7794822,-7806479,0,0,0
1825,32,-8112382,-8114377,-7790732,-7804680,-8118057,-8118903,-7794273,-7806342,0,0,0
1826,33,-8112423,-8114422,-7791081,-7804769,-8118112,-8118949,-7793943,-7806723,0,0,0
1827,34,-8112470,-8114470,-7791304,-7805053,-8118186,-8118992,-7793851,-7806838,0,0,0
1828,35,-8112607,-8114606,-7791317,-7805154,-8118331,-8119131,-7793586,-7806823,0,0,0
1829,36,-8112629,-8114624,-7791165,-7805044,-8118354,-8119152,-7793166,-7806753,0,0,0
1830,37,-8112664,-8114659,-7790994,-7805001,-8118399,-8119185,-7794099,-7806973,0,0,0
1831,38,-8112722,-8114717,-7791076,-7805211,-8118469,-8119244,-7795525,-7806957,0,0,0
1832,39,-8112721,-8114715,-7791134,-7805350,-8118479,-8119243,-7795346,-7806976,304,-112,8064
1833,40,-8112786,-8114779,-7791166,-7805183,-8118543,-8119305,-7794766,-7806723,0,0,0
1834,41,-8112781,-8114771,-7791211,-7805177,-8118552,-8119307,-7794372,-7806639,0,0,0
1835,42,-8112896,-8114887,-7791371,-7805469,-8118676,-8119417,-7794259,-7806853,0,0,0
1836,43,-8112979,-8114970,-7791484,-7805704,-8118774,-8119503,-7794021,-7806972,0,0,0
1837,44,-8113032,-8115024,-7791379,-7805621,-8118832,-8119557,-7793618,-7807034,0,0,0
1838,45,-8113012,-8115003,-7791409,-7805405,-8118814,-8119536,-7794749,-7807410,0,0,0
1839,46,-8113012,-8115000,-7791506,-7805483,-8118824,-8119540,-7796184,-7807219,0,0,0
1840,47,-8113056,-8115046,-7791633,-7805685,-8118883,-8119587,-7796028,-7807296,0,0,0
1841,48,-8113117,-8115112,-7791466,-7805586,-8118951,-8119644,-7795482,-7807346,0,0,0
1842,49,-8113132,-8115127,-7791599,-7805488,-8118966,-8119657,-7794998,-7807382,288,-80,8048
1843,50,-8113204,-8115198,-7791791,-7805704,-8119046,-8119730,-7794782,-7807419,0,0,0
1844,51,-8113313,-8115304,-7792002,-7806008,-8119163,-8119836,-7794639,-7807644,0,0,0
1845,52,-8113446,-8115439,-7791952,-7806054,-8119302,-8119977,-7794313,-7807584,0,0,0
1846,53,-8113496,-8115486,-7791834,-7805900,-8119353,-8120025,-7794113,-7807607,0,0,0
1847,54,-8113519,-8115508,-7792019,-7805822,-8119379,-8120049,-7796059,-7807661,0,0,0
1848,55,-8113562,-8115554,-7792120,-7806056,-8119435,-8120091,-7796800,-7807669,0,0,0
1849,56,-8113518,-8115512,-7792031,-7806059,-8119396,-8120045,-7796371,-7807586,0,0,0
1850,57,-8113581,-8115572,-7792032,-7805909,-8119459,-8120105,-7795844,-7807806,0,0,0
1851,58,-8113673,-8115660,-7792194,-7805980,-8119555,-8120198,-7795511,-7808244,0,0,0
1852,59,-8113731,-8115726,-7792376,-7806296,-8119621,-8120259,-7795411,-7808261,0,0,0
1853,60,-8113757,-8115749,-7792437,-7806446,-8119656,-8120286,-7795134,-7808319,240,-128,8064
1854,61,-8113746,-8115741,-7792265,-7806332,-8119657,-8120278,-7794624,-7808157,0,0,0
1855,62,-8113859,-8115854,-7792417,-7806260,-8119773,-8120385,-7795144,-7808377,0,0,0
1856,63,-8113751,-8115746,-7792567,-7806365,-8119672,-8120279,-7796947,-7808418,0,0,0
1857,64,-8113832,-8115828,-7792524,-7806434,-8119758,-8120366,-7796849,-7808352,0,0,0
1858,65,-8113834,-8115828,-7792288,-7806320,-8119759,-8120365,-7796331,-7808131,0,0,0
1859,66,-8113852,-8115842,-7792188,-7806370,-8119776,-8120383,-7795924,-7808086,0,0,0
1860,67,-8113930,-8115912,-7792402,-7806687,-8119861,-8120458,-7795814,-7808311,0,0,0
1861,68,-8113912,-8115897,-7792589,-7806912,-8119855,-8120446,-7795694,-7808521,0,0,0
1862,69,-8114022,-8116009,-7792571,-7806848,-8119969,-8120555,-7795234,-7808379,0,0,0
1863,70,-8114121,-8116104,-7792761,-7806802,-8120066,-8120649,-7794763,-7808267,272,-160,8048
1864,71,-8114086,-8116067,-7792902,-7807033,-8120037,-8120611,-7794574,-7808400,0,0,0
1865,72,-8114157,-8116146,-7792854,-7807107,-8120112,-8120681,-7795474,-7808340,0,0,0
1866,73,-8114238,-8116226,-7792559,-7806904,-8120197,-8120767,-7797036,-7808372,0,0,0
1867,74,-8114278,-8116267,-7792646,-7806794,-8120241,-8120812,-7796706,-7808277,0,0,0
1868,75,-8114359,-8116347,-7792893,-7807012,-8120322,-8120893,-7796551,-7808350,0,0,0
1869,76,-8114342,-8116330,-7793150,-7807327,-8120311,-8120872,-7796477,-7808589,0,0,0
1870,77,-8114418,-8116405,-7793078,-7807337,-8120392,-8120951,-7796098,-7808516,0,0,0
1871,78,-8114448,-8116432,-7792902,-7807241,-8120426,-8120982,-7795587,-7808369,0,0,0
1872,79,-8114386,-8116374,-7792959,-7807419,-8120369,-8120919,-7795315,-7808437,0,0,0
1873,80,-8114499,-8116484,-7793094,-7807662,-8120486,-8121028,-7795117,-7808592,288,-112,8048
1874,81,-8114552,-8116533,-7793067,-7807591,-8120538,-8121081,-7795281,-7808779,0,0,0
1875,82,-8114644,-8116626,-7793068,-7807204,-8120630,-8121178,-7797241,-7809121,0,0,0
1876,83,-8114620,-8116601,-7793340,-7807199,-8120607,-8121151,-7797581,-7809107,0,0,0
1877,84,-8114619,-8116602,-7793573,-7807530,-8120616,-8121154,-7797498,-7809222,0,0,0
1878,85,-8114727,-8116709,-7793552,-7807646,-8120722,-8121260,-7797201,-7809247,0,0,0
1879,86,-8114714,-8116695,-7793322,-7807532,-8120708,-8121245,-7796669,-7809069,0,0,0
1880,87,-8114791,-8116775,-7793302,-7807577,-8120793,-8121324,-7796251,-7809037,0,0,0
1881,88,-8114854,-8116841,-7793460,-7807827,-8120859,-8121387,-7796060,-7809155,0,0,0
1882,89,-8114971,-8116954,-7793525,-7807994,-8120977,-8121506,-7795832,-7809178,0,0,0
1883,90,-8114949,-8116932,-7793352,-7807898,-8120959,-8121483,-7795343,-7809107,304,-128,8064
1884,91,-8114991,-8116977,-7793416,-7807739,-8121000,-8121524,-7796157,-7809590,0,0,0
1885,92,-8115102,-8117095,-7793601,-7807874,-8121123,-8121637,-7798014,-7809527,0,0,0
1886,93,-8115182,-8117168,-7793703,-7808067,-8121205,-8121713,-7797987,-7809594,0,0,0
1887,94,-8115254,-8117232,-7793684,-7808001,-8121271,-8121783,-7797513,-7809482,0,0,0
1888,95,-8115294,-8117277,-7793811,-7807912,-8121317,-8121827,-7797050,-7809319,0,0,0
1889,96,-8115263,-8117249,-7793891,-7808087,-8121294,-8121802,-7796838,-7809393,0,0,0
1890,97,-8115309,-8117297,-7794031,-7808344,-8121341,-8121845,-7796679,-7809548,0,0,0
1891,98,-8115286,-8117267,-7793913,-7808331,-8121316,-8121819,-7796227,-7809472,0,0,0
1892,99,-8115277,-8117260,-7793719,-7808221,-8121307,-8121811,-7796038,-7809351,0,0,0
1893,100,-8115367,-8117351,-7793694,-7808246,-8121403,-8121902,-7797891,-7809712,288,-128,8032
1894,101,-8115484,-8117465,-7793937,-7808463,-8121521,-8122017,-7798553,-7809778,0,0,0
1895,102,-8115525,-8117511,-7794129,-7808444,-8121566,-8122062,-7798129,-7809684,0,0,0
1896,103,-8115516,-8117499,-7793941,-7808321,-8121554,-8122050,-7797601,-7809494,0,0,0
1897,104,-8115551,-8117528,-7793955,-7808436,-8121587,-8122084,-7797266,-7809504,0,0,0
1898,105,-8115609,-8117587,-7794113,-7808721,-8121649,-8122142,-7797145,-7809683,0,0,0
1899,106,-8115642,-8117621,-7794081,-7808784,-8121684,-8122176,-7796872,-7809662,0,0,0
1900,107,-8115699,-8117675,-7793946,-7808699,-8121743,-8122230,-7796359,-7809527,0,0,0
1901,108,-8115822,-8117796,-7794191,-7808729,-8121864,-8122351,-7796914,-7809844,0,0,0
1902,109,-8115878,-8117854,-7794345,-7808859,-8121922,-8122408,-7798681,-7809880,0,0,0
1903,110,-8115895,-8117871,-7794387,-7808951,-8121943,-8122424,-7798611,-7809936,320,-160,8032
1904,111,-8115924,-8117904,-7794451,-7808777,-8121980,-8122458,-7798063,-7810078,0,0,0
1905,112,-8115950,-8117926,-7794414,-7808732,-8122005,-8122484,-7797613,-7809906,0,0,0
1906,113,-8116081,-8118057,-7794612,-7809022,-8122142,-8122616,-7797510,-7810058,0,0,0
1907,114,-8116186,-8118161,-7794694,-7809185,-8122245,-8122717,-7797264,-7810130,0,0,0
1908,115,-8116182,-8118158,-7794564,-7809088,-8122243,-8122717,-7796896,-7810246,0,0,0
1909,116,-8116179,-8118154,-7794645,-7808894,-8122241,-8122714,-7798305,-7810594,0,0,0
1910,117,-8116201,-8118176,-7794774,-7809108,-8122264,-8122737,-7799197,-7810496,0,0,0
1911,118,-8116220,-8118192,-7794885,-7809324,-8122283,-8122754,-7799011,-7810586,0,0,0
1912,119,-8116261,-8118232,-7794741,-7809269,-8122327,-8122796,-7798514,-7810427,0,0,0
1913,120,-8116307,-8118284,-7794863,-7809189,-8122372,-8122845,-7798005,-7810266,320,-144,8000
1914,121,-8116419,-8118394,-7795062,-7809409,-8122486,-8122954,-7797822,-7810391,0,0,0
1915,122,-8116546,-8118517,-7795169,-7809665,-8122614,-8123079,-7797668,-7810530,0,0,0
1916,123,-8116529,-8118507,-7795070,-7809639,-8122606,-8123066,-7797236,-7810450,0,0,0
1917,124,-8116481,-8118457,-7794934,-7809564,-8122556,-8123016,-7796814,-7810321,0,0,0
1918,125,-8116511,-8118482,-7794902,-7809594,-8122584,-8123043,-7797828,-7810436,0,0,0
1919,126,-8116687,-8118655,-7794993,-7809769,-8122762,-8123216,-7799307,-7810807,0,0,0
1920,127,-8116652,-8118623,-7794942,-7809790,-8122732,-8123187,-7799000,-7810593,0,0,0
1921,128,-8116644,-8118620,-7794918,-7809646,-8122725,-8123178,-7798404,-7810565,0,0,0
1922,129,-8116744,-8118720,-7795106,-7809729,-8122826,-8123279,-7798111,-7810866,0,0,0
1923,130,-8116807,-8118779,-7795283,-7810002,-8122887,-8123338,-7797983,-7810971,272,-176,8016
1924,131,-8116857,-8118831,-7795281,-7810087,-8122936,-8123392,-7797680,-7810994,0,0,0
1925,132,-8116867,-8118841,-7795267,-7809971,-8122948,-8123401,-7797416,-7810997,0,0,0
1926,133,-8116835,-8118809,-7795322,-7809882,-8122924,-8123367,-7799000,-7811052,0,0,0
1927,134,-8116976,-8118951,-7795463,-7810111,-8123064,-8123505,-7799724,-7811061,0,0,0
1928,135,-8117042,-8119017,-7795490,-7810232,-8123131,-8123576,-7799436,-7811106,0,0,0
1929,136,-8117023,-8118996,-7795441,-7810082,-8123111,-8123556,-7798884,-7810846,0,0,0
1930,137,-8116993,-8118964,-7795561,-7810074,-8123077,-8123524,-7798486,-7810742,0,0,0
1931,138,-8117001,-8118972,-7795757,-7810387,-8123089,-8123531,-7798369,-7810932,0,0,0
1932,139,-8117069,-8119045,-7795853,-7810585,-8123169,-8123603,-7798171,-7811072,0,0,0
1933,140,-8117191,-8119169,-7795717,-7810492,-8123291,-8123727,-7797844,-7811120,0,0,0
1934,141,-8117082,-8119062,-7795468,-7810277,-8123178,-8123620,-7799161,-7811143,272,-144,8016
1935,142,-8117144,-8119119,-7795580,-7810465,-8123241,-8123681,-7800122,-7811098,0,0,0
1936,143,-8117221,-8119195,-7795657,-7810679,-8123321,-8123755,-7799952,-7811208,0,0,0
1937,144,-8117169,-8119138,-7795416,-7810574,-8123265,-8123699,-7799421,-7811207,0,0,0
1938,145,-8117202,-8119174,-7795366,-7810480,-8123297,-8123737,-7798912,-7811319,0,0,0
1939,146,-8117354,-8119329,-7795784,-7810701,-8123449,-8123886,-7798696,-7811344,0,0,0
1940,147,-8117417,-8119393,-7795950,-7810967,-8123519,-8123946,-7798557,-7811490,0,0,0
1941,148,-8117415,-8119392,-7795893,-7810963,-8123517,-8123949,-7798179,-7811471,0,0,0
1942,149,-8117408,-8119381,-7795896,-7810746,-8123511,-8123944,-7798761,-7811561,0,0,0
